ensemblID,22-screen,22-100d,22-1y,25-screen,25-100d,25-1y,41-screen,41-100d,41-1y,43-screen,43-100d,43-1y,44-screen,44-100d,44-1y,13-screen,13-100d,13-1y,63-screen,63-100d,63-1y,64-screen,64-100d,64-1y,65-screen,65-100d,65-1y,66-screen,66-100d,66-1y,67-screen,67-100d,67-1y,19-screen,19-100d,19-1y,20-screen,20-100d,20-1y,21-screen,21-100d,21-1y,26-screen,26-100d,26-1y,46-screen,46-100d,46-1y,42-screen,42-100d,42-1y,68-screen,68-1y,69-screen,69-100d,69-1y,12-screen,12-100d,12-1y,14-screen,14-100d,14-1y,5-screen,5-100d,5-1y,7-screen,7-100d,7-1y,45-screen,45-100d,45-1y,47-100d,47-1y,48-screen,48-100d,48-1y,49-screen,49-100d,49-1y,70-screen,70-100d,70-1y,50-screen,50-100d,50-1y,51-screen,51-100d,51-1y,52-screen,52-100d,52-1y,53-screen,53-100d,53-1y,54-screen,54-100d,54-1y,55-screen,55-100d,55-1y,15-screen,15-100d,15-1y,16-screen,16-100d,16-1y,17-screen,17-100d,17-1y,71-screen,71-100d,71-1y,72-screen,72-100d,72-1y,73-screen,73-100d,73-1y,74-screen,74-100d,74-1y,75-screen,75-100d,75-1y,27-screen,27-100d,27-1y,56-screen,56-100d,56-1y,28-screen,28-100d,28-1y,2-screen,2-100d,2-1y,30-screen,30-100d,30-1y,3-screen,3-100d,3-1y,57-screen,57-100d,57-1y,18-screen,18-100d,18-1y,4-screen,4-100d,4-1y,61-screen,61-100d,61-1y,23-screen,23-100d,23-1y,24-screen,24-100d,24-1y,29-screen,29-100d,29-1y,31-screen,31-100d,31-1y,32-screen,32-1y,58-screen,58-100d,58-1y,59-screen,59-100d,59-1y,60-screen,60-100d,60-1y,62-screen,62-100d,62-1y,76-screen,76-100d,76-1y,77-screen,77-100d,77-1y,78-screen,78-100d,78-1y,80-screen,80-100d,80-1y,81-screen,81-100d,81-1y,82-screen,82-100d,82-1y,33-screen,33-100d,33-1y,35-screen,35-100d,35-1y,34-screen,34-100d,34-1y,36-screen,36-100d,36-1y,37-screen,37-100d,37-1y,38-screen,38-100d,38-1y,39-screen,39-100d,39-1y,40-screen,40-100d,40-1y,8-screen,8-100d,8-1y,9-screen,9-100d,9-1y,10-screen,10-100d,10-1y,11-screen,11-100d,11-1y,79-screen,79-100d,79-1y,83-screen,83-100d,83-1y,84-screen,84-100d,84-1y,6-screen,6-100d,6-1y,1-screen,1-100d,1-1y,47-screen,68-100d,32-100d
ENSG00000231296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000049089,50,76,40,102,113,73,130,118,142,166,104,128,179,62,71,108,108,131,143,195,152,91,115,111,216,112,116,72,110,53,135,120,174,96,141,115,205,92,154,215,117,186,121,98,190,99,167,196,29,38,32,27,33,52,34,24,45,53,51,116,98,61,46,32,28,34,52,70,54,71,49,73,88,100,102,115,67,39,23,58,60,55,80,95,109,44,25,29,77,76,82,23,22,62,38,47,51,30,38,28,26,39,59,42,38,38,36,31,66,31,58,33,31,48,37,45,40,25,44,52,37,57,64,50,124,62,80,81,56,46,54,44,70,57,89,76,15,32,49,55,37,25,101,139,132,76,69,63,47,84,141,80,66,70,33,20,30,26,30,45,26,21,14,25,25,23,38,51,27,26,46,38,46,50,76,40,18,12,62,79,76,41,19,51,86,53,75,40,29,14,11,56,42,54,89,52,32,20,187,194,194,85,84,55,19,9,32,83,142,51,191,98,169,191,111,170,175,200,101,62,69,96,122,127,89,137,138,236,158,100,150,121,136,64,25,31,60,122,153,145,38,49,33,48,31,41,64,39,53,34,39,80
ENSG00000227311,4,1,2,1,0,3,0,0,0,4,1,3,4,2,2,1,0,3,4,2,5,3,2,3,9,3,2,0,3,3,2,2,2,3,4,1,6,3,2,5,2,5,3,4,1,1,1,3,2,1,2,2,3,3,1,0,0,0,2,0,3,1,1,1,1,0,1,1,1,0,1,3,0,2,4,1,3,1,2,6,1,1,0,7,0,2,0,0,1,0,1,0,1,4,1,2,1,0,2,1,0,1,2,4,1,0,0,1,0,6,1,3,3,0,4,1,3,0,3,1,0,0,1,0,0,1,0,1,1,2,1,1,1,0,3,1,1,1,2,0,0,1,1,1,1,3,1,1,0,1,2,2,2,0,4,4,5,8,7,4,0,7,6,5,2,1,5,7,6,0,1,1,2,6,0,1,5,6,1,0,3,4,3,6,2,4,0,3,4,3,9,5,1,7,5,2,2,6,3,13,2,7,10,7,4,1,7,6,3,7,7,3,2,5,4,3,8,3,3,4,5,3,2,2,3,3,0,4,2,2,1,3,3,3,5,7,2,3,6,4,2,5,7,0,0,0,3,3,1,0,5,8
ENSG00000084070,4453,4672,4337,4148,3948,3376,6115,4403,5987,7426,5546,6191,8680,3532,3428,7179,5615,8941,6885,6491,6270,3965,5897,5817,7859,5040,5356,4782,4355,2775,7097,3571,6219,6868,7979,5782,12946,5233,10117,6512,5588,9309,5791,6096,8044,4724,5722,9921,6724,9026,5202,6039,5873,11944,9318,7551,8543,8434,4903,8539,8735,8739,4856,6726,5584,4995,8541,9392,5783,7159,6752,6191,7323,5845,6058,4217,7043,7814,4789,5383,5736,4671,8569,11168,9857,6272,4677,6042,6312,5314,7124,3649,5208,9845,5953,6725,5263,6455,6429,4627,6836,7134,10518,6948,6591,6874,2994,3857,4180,7112,4916,5870,4608,7602,9544,5162,4372,5755,4052,4904,3554,8174,4920,3769,7897,3314,3989,5104,3603,6190,5232,5930,4896,3972,3296,4568,4649,4206,3698,3737,4989,4704,4494,7194,4753,6034,6637,4308,3167,5736,6415,4893,8726,6757,4746,3751,4472,3646,4687,4561,3533,3929,4295,5813,6935,4276,3618,3117,7213,4850,5766,5960,4532,6381,7726,6234,9533,6213,7419,11551,11336,7877,3832,6850,8286,4782,6870,4378,2691,3646,7559,4507,3581,2610,6814,4979,3386,5670,13887,13854,9979,9536,5288,4143,8134,5170,8720,11797,11096,9762,14407,4779,5251,18942,6463,11565,12884,10394,6778,4336,5447,6447,12252,14646,10223,12569,21634,20336,9250,5334,8236,8692,12220,4728,8723,6918,3992,5194,6320,5718,2837,3784,6345,5059,5827,2193,2602,2934,3503,6053,8617,13544
ENSG00000213172,5,15,10,15,1,7,21,7,26,20,9,11,34,13,9,9,4,10,3,6,16,9,7,7,29,8,32,19,12,2,22,5,20,9,15,5,41,13,30,17,9,16,7,11,9,5,9,16,24,23,16,23,16,46,26,31,13,10,1,51,47,45,12,16,13,18,35,41,39,46,28,21,43,22,22,15,18,36,24,12,22,12,42,61,51,27,17,18,34,35,24,10,12,46,28,26,19,24,17,15,16,6,19,33,10,12,6,12,2,10,9,3,9,20,17,10,10,11,11,8,9,8,14,7,21,12,9,14,11,12,13,17,10,1,2,7,2,3,2,9,12,8,9,10,16,16,19,11,5,4,21,14,17,10,13,4,7,5,4,10,11,2,6,6,16,13,9,12,12,9,9,7,4,6,17,9,41,11,17,14,24,15,24,16,9,3,26,12,2,8,9,3,6,8,15,13,2,10,13,27,15,11,2,2,18,5,14,18,11,9,54,6,14,33,17,29,11,19,13,14,5,18,56,63,24,30,50,23,24,15,38,25,27,7,14,11,28,4,12,13,7,7,7,5,8,1,2,5,5,33,39,31
ENSG00000187801,31,53,36,65,81,32,52,43,60,120,81,106,138,95,85,55,39,105,102,118,82,72,63,91,74,59,56,56,48,31,58,33,73,55,83,81,218,87,141,126,79,85,102,72,76,40,56,71,88,101,81,67,109,112,118,101,60,71,74,131,127,108,87,106,92,77,77,119,91,109,121,84,98,131,145,88,107,110,97,131,117,94,142,134,193,117,81,89,112,99,82,55,73,148,73,102,83,78,71,77,57,48,80,68,65,101,34,40,88,80,52,41,77,90,59,86,101,87,49,57,42,82,81,81,97,78,85,88,97,131,84,100,73,96,113,159,95,66,66,68,83,124,110,185,142,117,115,89,46,141,55,81,78,57,136,81,83,61,65,39,39,75,86,67,46,45,83,69,86,98,81,91,68,71,65,71,99,95,78,95,79,113,155,65,93,45,72,66,45,105,103,72,54,46,79,65,59,104,98,139,136,131,79,81,86,53,79,103,121,64,138,44,42,183,67,159,106,111,103,80,78,55,132,153,90,133,124,195,103,49,106,103,215,96,95,94,65,52,60,87,58,74,104,29,36,11,68,49,87,110,69,197
ENSG00000260920,10,14,9,15,13,14,35,11,17,22,29,25,40,13,14,18,14,20,24,19,15,9,10,24,31,15,25,17,18,5,26,26,21,27,27,21,62,17,38,28,19,24,17,11,18,8,14,26,27,51,25,25,25,49,22,36,27,34,18,40,61,52,26,40,25,27,36,52,13,30,19,29,39,33,34,11,33,35,21,24,38,21,52,39,88,35,44,29,34,32,30,23,31,47,35,33,16,30,19,22,17,17,37,31,31,37,9,14,13,25,14,12,21,27,17,24,20,33,14,21,6,21,22,17,37,20,12,28,19,22,21,9,14,34,20,34,16,13,15,12,26,21,30,42,27,32,43,36,3,31,19,14,17,19,37,30,22,19,12,16,13,13,13,13,18,9,18,14,25,22,14,49,21,17,29,18,55,23,49,40,26,32,27,15,24,20,22,19,11,16,29,16,22,7,25,28,16,39,34,61,39,46,43,19,49,26,27,39,44,23,70,14,20,61,28,59,43,39,37,16,31,35,78,57,47,61,74,82,44,13,41,45,96,38,30,12,15,12,18,19,21,21,36,11,14,5,20,21,23,35,37,61
ENSG00000279667,0,2,0,0,1,1,1,1,3,0,2,1,2,0,0,0,0,3,1,0,0,2,0,2,0,0,2,0,1,1,0,0,1,0,0,2,2,0,5,0,1,2,2,4,0,2,3,5,1,0,2,0,2,3,0,1,4,0,0,3,1,4,1,2,2,1,3,1,1,1,5,1,8,2,3,4,0,6,0,3,2,2,2,5,6,0,0,2,1,1,1,2,4,2,0,3,1,2,1,1,1,0,4,0,3,0,1,1,1,3,2,0,4,6,1,2,1,1,0,2,1,1,2,0,1,2,2,0,8,2,1,2,0,2,7,2,2,0,1,3,2,1,0,1,0,0,0,5,0,4,1,0,2,3,0,2,2,0,3,0,0,0,4,0,6,0,1,0,0,0,0,3,0,0,2,0,4,4,2,0,1,1,2,0,1,0,3,0,1,2,2,1,0,1,0,1,1,4,7,6,0,7,1,0,2,1,1,3,6,0,2,4,1,2,2,1,4,1,3,0,2,2,2,2,2,2,5,8,0,3,2,5,6,1,2,0,0,1,3,0,1,1,1,1,2,1,0,0,1,3,4,5
ENSG00000187815,98,192,105,225,240,174,192,178,195,424,260,353,441,213,248,154,147,344,327,487,283,265,286,512,349,240,198,200,227,142,131,216,252,167,283,422,847,631,726,276,255,330,332,260,269,154,222,319,304,355,310,264,247,365,425,268,218,167,223,185,399,256,288,211,257,150,166,262,299,273,363,196,287,325,428,339,261,334,275,389,340,409,309,310,380,279,262,312,218,193,189,188,245,357,217,262,224,265,223,257,175,162,173,117,138,176,148,266,368,316,216,146,194,218,165,235,297,196,183,235,214,261,289,267,379,294,233,318,373,338,190,217,316,310,389,380,355,232,274,345,318,459,448,501,354,295,355,254,168,445,174,252,270,233,504,333,299,240,230,176,244,331,359,225,154,186,293,207,266,330,198,306,294,278,155,173,249,467,174,199,142,263,444,212,310,208,281,285,257,368,395,299,261,231,271,298,217,289,236,318,367,388,365,242,345,209,246,331,309,219,379,160,164,408,161,354,439,359,279,242,275,184,229,219,256,252,294,487,302,98,307,219,400,225,286,297,278,148,172,172,215,269,370,156,94,64,276,163,245,234,223,679
ENSG00000238287,3,7,11,12,16,14,14,12,15,11,9,23,35,14,15,14,9,10,6,18,24,12,16,14,22,20,10,13,9,9,6,11,19,23,8,19,35,19,19,16,12,10,21,14,14,10,16,27,14,25,31,28,21,23,30,33,11,19,21,28,54,14,31,21,20,14,15,28,16,19,33,7,14,21,21,14,12,21,15,45,29,53,43,38,27,21,14,11,16,22,15,18,8,26,15,16,18,23,11,14,13,15,11,28,18,14,16,12,21,20,12,4,19,11,7,16,12,14,17,15,12,50,45,24,23,36,21,19,30,26,20,23,13,27,49,25,45,11,35,22,29,31,45,29,22,34,20,24,12,28,15,20,39,26,66,27,28,23,47,30,29,41,41,8,10,9,32,28,21,19,19,24,37,22,16,26,18,34,17,13,15,14,28,14,14,10,26,21,17,42,29,29,21,26,27,28,11,31,16,28,24,28,24,19,30,9,21,38,22,21,87,14,17,30,27,25,24,16,20,24,18,25,29,30,17,35,31,57,39,15,31,27,31,20,27,19,23,20,17,13,22,17,30,16,12,8,28,25,12,17,22,58
ENSG00000164002,126,243,141,232,265,195,190,146,199,457,313,428,437,228,259,191,171,370,350,400,346,274,326,507,359,272,195,229,301,253,134,232,224,170,287,430,574,470,526,317,264,403,326,259,344,128,236,417,393,406,352,316,315,371,459,354,231,224,238,316,684,440,268,233,300,195,210,308,305,253,382,285,516,519,585,540,335,406,320,512,405,495,287,275,427,246,163,259,243,249,225,232,256,421,276,268,341,202,222,213,174,180,182,165,190,189,273,284,487,332,237,194,284,277,249,346,417,305,263,329,293,342,326,314,399,418,310,259,396,384,230,291,332,274,418,357,291,263,351,306,300,359,285,407,304,411,368,316,243,415,257,339,311,280,399,466,482,259,344,259,403,399,402,267,283,237,375,327,277,368,262,388,386,324,248,227,321,515,205,219,228,329,463,309,397,284,353,396,336,424,394,340,334,337,427,294,251,383,390,524,485,368,403,210,323,218,307,257,385,247,568,187,220,529,262,456,523,433,374,262,241,217,330,355,332,456,454,936,387,127,333,357,504,298,411,349,355,210,243,197,262,329,392,179,106,74,246,196,249,314,214,808
ENSG00000227278,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ENSG00000238186,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000117010,83,118,83,130,144,105,117,105,118,353,224,282,335,194,155,144,115,249,263,335,245,225,243,411,274,172,205,142,249,148,64,147,170,124,198,332,652,494,542,171,164,215,237,158,204,112,165,262,236,249,224,187,144,275,300,219,139,121,161,157,237,163,144,119,147,97,105,167,206,186,284,108,246,181,252,183,196,263,207,254,208,238,237,254,345,198,128,187,169,132,122,141,148,264,143,201,195,139,123,152,136,126,117,93,90,98,117,162,257,228,145,141,166,181,156,149,194,143,132,205,144,192,188,135,194,157,136,145,216,161,167,166,162,111,273,185,178,121,118,288,341,307,167,225,183,157,181,148,115,264,131,162,177,126,187,228,218,172,203,168,666,236,250,256,395,181,217,143,220,252,186,356,221,242,106,122,227,296,104,124,163,244,296,162,203,197,267,247,200,260,328,225,165,165,214,183,148,299,224,301,285,284,243,192,253,170,178,290,251,171,380,140,150,311,158,230,380,274,206,170,169,153,207,197,159,200,202,364,227,65,233,219,298,152,220,201,444,130,184,115,146,162,239,145,88,52,153,124,223,140,257,516
ENSG00000236505,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,7,2,0,1,1,2,0,1,0,2,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
ENSG00000233910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117016,39,59,39,86,104,57,68,57,65,141,110,128,135,48,63,30,34,60,80,137,74,69,64,92,134,62,56,92,77,44,116,93,119,87,143,114,320,140,261,79,96,86,79,72,78,55,66,99,102,142,105,87,67,157,102,141,74,85,68,153,151,158,117,129,103,63,74,122,73,100,89,97,117,112,155,80,119,150,109,144,168,132,103,148,208,91,60,72,108,122,131,61,81,130,67,100,92,71,59,65,48,60,112,52,67,73,30,71,59,75,44,48,44,124,51,60,76,74,51,74,44,45,45,46,103,26,40,58,106,82,48,48,67,93,114,117,42,41,31,75,100,78,86,121,82,117,130,73,46,57,86,77,72,64,107,46,49,50,37,32,21,50,43,43,20,44,61,47,77,64,80,65,68,94,111,63,75,72,162,232,63,84,84,75,96,43,91,70,59,47,41,92,53,38,79,122,47,80,124,125,150,140,83,87,116,53,46,156,291,44,273,70,91,249,65,181,165,153,101,73,175,100,149,166,141,160,180,289,132,61,122,152,321,106,55,69,47,28,60,37,40,71,67,55,49,20,60,63,120,88,83,164
ENSG00000237899,2,6,3,2,5,0,4,3,2,3,2,1,7,1,4,0,2,5,5,5,3,2,1,5,5,0,3,1,2,0,4,4,3,6,6,7,4,3,9,1,4,1,3,0,3,8,1,4,5,2,1,5,4,2,4,5,4,3,1,3,9,5,4,3,0,2,4,4,6,3,4,5,3,3,6,8,8,6,2,10,4,6,6,1,10,0,1,2,4,2,3,2,1,3,8,3,3,8,5,1,3,5,1,4,4,2,6,2,7,7,3,0,7,4,4,5,7,0,3,2,1,8,2,2,4,0,1,5,2,2,4,3,2,4,6,9,3,2,3,4,5,15,2,1,0,3,3,2,3,4,3,1,2,0,7,1,5,4,6,5,4,1,2,1,2,1,5,1,1,11,7,9,6,2,6,0,2,9,3,8,2,5,5,2,8,3,2,4,1,1,1,1,1,4,6,2,1,3,2,7,7,1,3,1,4,4,2,2,6,8,11,4,6,10,4,5,9,1,7,4,2,5,8,5,4,6,5,11,10,2,5,9,5,5,5,2,2,2,3,5,5,3,4,7,4,2,4,4,5,3,5,5
ENSG00000272145,96,99,77,104,87,102,130,118,129,169,131,167,208,130,104,108,100,184,154,186,170,145,122,246,246,142,117,118,78,103,81,96,151,99,114,116,353,167,202,181,108,255,95,77,204,99,156,214,149,143,132,120,136,133,155,125,104,113,113,134,168,135,154,136,135,93,153,165,97,135,141,104,140,127,174,138,144,169,75,160,132,139,139,113,156,91,122,82,143,86,97,65,70,154,102,97,105,90,83,110,118,102,105,105,75,78,80,69,176,73,45,39,68,98,66,140,137,62,113,122,102,94,95,121,135,94,84,85,74,85,84,94,82,59,66,64,64,68,102,58,78,101,57,56,83,103,43,81,50,117,142,64,72,61,51,69,125,45,55,71,114,54,85,55,86,42,113,85,100,127,77,141,130,95,93,64,124,125,94,75,98,121,144,76,124,54,106,125,93,127,102,67,78,86,125,53,48,83,150,170,135,107,72,38,87,61,76,108,99,59,256,75,111,181,168,150,107,108,93,113,56,99,192,168,95,151,136,213,142,67,148,116,148,110,126,92,79,91,104,93,83,59,116,66,81,41,48,41,61,125,82,189
ENSG00000066136,556,573,446,515,552,421,844,556,692,968,534,889,1357,612,600,584,534,931,740,814,754,535,559,828,1067,583,586,820,662,335,893,534,805,746,749,651,1897,834,1245,892,610,1185,695,695,777,665,705,1088,739,983,657,934,823,1091,793,767,979,884,641,1074,1279,1061,775,908,731,683,1195,1212,670,1047,1119,878,862,707,804,617,904,889,589,713,720,700,1188,1094,1467,740,608,711,751,519,774,503,614,990,650,698,723,817,639,633,561,642,1029,987,825,810,392,473,637,741,497,412,605,566,659,575,563,555,494,551,467,706,654,503,782,667,490,631,658,629,662,556,661,676,659,794,573,528,640,600,623,712,806,1042,982,937,882,606,429,658,770,579,745,615,728,419,405,511,479,510,476,404,469,660,635,499,426,486,674,580,552,663,601,588,873,542,1043,540,1033,1118,895,585,534,605,768,453,778,537,456,444,522,552,589,429,697,574,413,686,1556,1485,1366,1200,943,767,664,488,609,1377,1473,726,1743,619,723,1967,896,1683,1371,1088,986,597,851,733,1698,1979,1159,1717,1979,2431,1356,617,1288,1381,1723,731,640,650,544,497,634,638,457,457,601,684,722,363,563,450,538,769,945,1689
ENSG00000198974,11,9,9,11,2,8,3,5,5,10,9,9,10,10,6,9,8,16,9,9,7,2,6,20,18,6,7,15,10,5,16,12,9,11,6,6,14,5,21,10,8,24,4,3,9,1,7,13,9,6,16,18,11,25,19,12,14,9,10,15,13,24,18,13,15,11,8,15,9,20,24,5,13,6,10,12,12,9,15,15,5,7,12,18,21,15,13,8,9,7,11,8,5,5,11,7,17,8,5,8,5,18,11,11,10,16,6,6,9,7,4,6,5,8,14,9,10,2,5,11,6,25,16,12,13,5,15,4,10,15,15,9,6,7,6,10,6,17,16,9,17,13,20,21,11,9,7,16,5,13,15,9,13,14,10,6,14,7,8,18,17,5,12,11,18,8,12,3,11,13,13,22,19,11,17,11,20,14,8,14,11,12,6,12,21,6,11,10,3,15,10,9,12,12,14,5,3,12,44,34,33,18,6,8,10,3,12,14,10,14,33,7,13,27,15,27,13,16,14,11,5,12,30,29,16,19,24,42,25,11,33,33,28,10,13,11,6,10,8,8,9,2,9,5,11,3,4,6,9,6,22,32
ENSG00000207962,13,9,11,1,7,5,14,8,14,23,10,19,25,15,7,11,17,22,16,11,8,13,13,27,21,9,4,11,8,5,7,4,11,7,8,4,34,12,19,13,8,18,12,4,9,20,11,22,10,14,17,10,16,18,24,16,15,11,11,24,19,8,13,17,11,23,22,18,11,19,17,17,10,10,20,17,27,17,16,14,8,21,16,21,17,11,11,9,14,8,12,5,7,9,17,11,11,17,14,12,7,15,15,30,16,16,12,10,8,4,6,6,13,8,14,15,6,5,9,12,12,18,20,8,16,19,11,8,16,23,16,16,10,3,9,5,5,7,12,11,5,13,8,17,8,20,12,14,8,21,17,4,15,17,24,6,29,13,19,27,28,7,10,12,22,12,16,18,9,27,16,20,19,11,30,25,29,16,21,20,24,28,12,16,20,11,24,18,17,12,9,12,11,12,20,18,15,12,60,41,39,29,12,16,15,15,17,28,14,11,55,11,24,48,36,39,25,21,20,6,14,16,37,48,15,34,32,41,34,12,43,14,38,19,9,16,16,9,13,23,7,4,14,18,21,7,7,10,15,25,23,50
ENSG00000117013,3,5,3,1,3,5,4,2,3,4,0,2,14,1,4,0,1,1,1,2,5,2,3,2,2,3,1,7,2,0,5,4,1,2,2,10,1,1,5,4,6,4,5,9,6,2,3,3,1,1,1,1,2,1,0,2,0,1,1,10,1,2,0,1,2,3,4,0,0,3,0,3,6,3,6,1,3,9,1,3,1,2,3,1,2,1,0,0,1,0,0,3,2,4,0,0,1,0,0,0,1,1,1,1,1,2,0,2,1,4,1,1,6,4,2,1,0,2,2,0,1,2,3,1,5,3,2,0,1,3,5,1,2,3,2,8,2,4,1,0,2,0,7,3,9,1,0,0,1,4,7,3,4,5,0,0,0,1,1,0,0,1,0,1,1,1,3,1,0,0,1,0,2,3,5,4,2,0,3,2,2,2,1,1,3,2,0,3,2,3,2,4,2,3,5,1,3,1,12,2,8,1,6,1,0,1,1,3,3,0,5,1,4,7,3,6,10,2,6,2,3,2,1,4,3,3,6,6,3,1,2,0,2,2,1,2,0,4,0,4,1,0,1,3,5,2,1,3,0,1,2,12
ENSG00000264582,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,3,0,2,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
